ent1,ent2,count
Manhattan,Moore,5
Taiwan,US,5
Brown,English,5
Detroit,Ohio,5
Melbourne,World War II,5
Florida,Puerto Rico,5
Fox,Parliament,4
Mediterranean,Portugal,4
Cleveland,Detroit,4
Phoenix,Raw,4
Bruce,Edinburgh,4
Simpsons,US,4
Florida,Kansas,4
California,Massachusetts,4
Lincoln,South Carolina,4
North America,Saturn,4
Indonesia,World War II,4
Clark,Japan,4
Hardy,North Carolina,4
Hawaii,West,4
Poland,the First World War,4
Roosevelt,World War II,4
Pennsylvania,White,4
Oklahoma,Washington,4
Disney,Sony,4
Connecticut,France,4
Canada,Howe,4
Clinton,New York City,4
Bible,Shakespeare,4
US,Wilson,4
Michigan,Texas,4
Britain,Fleming,4
Oxford,Stephen,4
FBI,Kennedy,4
India,Miller,4
England,the Middle East,4
Morgan,Washington,4
Apollo,US,4
Denmark,London,4
Bulgaria,the Soviet Union,4
Love,San Francisco,4
NBA,New Orleans,4
Duke,York,4
Asia,Syria,4
Morgan,US,4
Denmark,House,4
Mediterranean,North America,4
Carey,Connecticut,4
FBI,New York,4
Martin,Sweden,4
South Carolina,U.S.,4
Spears,The New York Times,4
Liverpool,Williams,4
Jackson,R & B,4
James,SmackDown,4
BBC,Germany,4
David,Edward,4
Denmark,Russia,4
Britain,Earth,4
Johnson,Michael,4
France,State,4
Germany,NHL,4
Indiana,Lucas,4
Love,Rolling Stone,4
Fox,Jackson,4
David,Rachel,4
English,Love,4
Syria,the Soviet Union,4
New York,Norfolk,4
Shakespeare,The New York Times,4
Arthur,Arthur,4
Henry,Oxford,4
Army,Brown,4
English,Lewis,4
Ireland,World Cup,4
Alexander,George,4
Florida,the Supreme Court,4
Turkey,U.S.,4
France,Simpson,4
Confederate,Norfolk,4
Australia,MTV,4
Melbourne,Richmond,4
Johnston,Washington,4
Fox,Martin,4
Caribbean,Spain,4
Army,Marshall,4
Raw,the United States,4
Cleveland,Kent,4
Germany,Victoria,4
Belgium,Brazil,4
Beijing,Singapore,4
Rolling Stone,US,4
Arthur,Senate,4
UN,the United States,4
Britain,Rome,4
Lincoln,Mint,4
Anderson,Canada,4
Brown,Sun,4
Los Angeles,Williams,4
Davis,the Supreme Court,4
Britain,Liverpool,4
Entertainment Weekly,Jim,4
Bond,IGN,4
Chicago,Florida,4
English,Norfolk,4
Delaware,Ohio,4
Davis,Kelly,4
America,Napoleon,4
Army,Clark,4
Denmark,George,4
Belgium,the First World War,4
Texas,West,4
Austria,Scotland,4
Japan,Norway,4
Boston,United States,4
Australia,Hong Kong,4
China,NBA,4
Nelson,Smith,4
New York,Walter,4
California,France,4
Bond,Grant,4
Lewis,Scott,4
NBC,Tracy,4
Taylor,Virginia Tech,4
RAF,UK,4
Hollywood,Simpsons,4
Georgia,Maryland,4
Great Britain,India,4
Arthur,Grant,4
Texas,WWE,4
Germany,Times,4
Illinois,Texas,4
The A.V. Club,the Los Angeles Times,4
Congress,Wisconsin,4
Ross,Wilson,4
Constantine,James,4
Illinois,North Carolina,4
Jackson,Virginia,4
Scotland,the Royal Navy,4
Entertainment Weekly,Swift,4
New York City,Rihanna,4
Hill,Melbourne,4
D.C.,MD,4
Allied,Britain,4
Edward,John,4
Carter,New York,4
Europe,Wales,4
Scotland,Smith,4
Germany,Mediterranean,4
America,Boston,4
Florida,North America,4
Davis,Jones,4
Israel,Poland,4
Spain,World War I,4
Gaga,Paul,4
Frank,Tom,4
Asia,the United Kingdom,4
Entertainment Weekly,Jack,4
RAAF,the United States,4
Lennon,Time,4
State,Wales,4
Miami,US,4
Evans,RAAF,4
England,Fleming,4
Congress,Wilson,4
Arizona,Carey,4
Allied,Napoleon,4
Jack,New York,4
Allied,Hamilton,4
New York,Russia,4
Leslie,The A.V. Club,4
Amy,Brian,4
Broadway,the United States,4
Los Angeles,Minnesota,4
Lincoln,Virginia,4
Greece,Lennon,4
Arizona,Washington,4
Florida,Kentucky,4
Simpson,Springfield,4
Colorado,Los Angeles,4
Lincoln,Roosevelt,4
Austria,Netherlands,4
Earth,Florida,4
Dylan,Rolling Stone,4
Empire,Empire,4
Morris,New South Wales,4
Columbia,Dylan,4
Roosevelt,Wilson,4
London,Richard,4
English,Victoria,4
Kennedy,Moon,4
Australia,Madagascar,4
England,Maryland,4
Athens,London,4
Colorado,the Supreme Court,4
John,Pacific,4
Harry,Victoria,4
Israel,Russia,4
Scully,Texas,4
South Africa,the United Kingdom,4
Broadway,Oklahoma,4
Broadway,Williams,4
New York,Sydney,4
Harry,Liverpool,4
Japan,Massachusetts,4
Caribbean,US,4
California,Georgia,4
NFL,NHL,4
Lisa,Scully,4
Cleveland,Harrison,4
Ottawa,Sweden,4
Allen,Texas,4
Bond,English,4
Clinton,Texas,4
NFL,San Francisco,4
Malta,the Royal Navy,4
Austria,the United States,4
Harris,Lewis,4
Madonna,West,4
France,Turkey,4
Court,England,4
Andy,New York,4
Morris,Oxford,4
Bruce,Disney,4
Confederate,Maryland,4
Austria,Commonwealth,4
Paul,Virginia,4
Los Angeles,Stone,4
London,The New York Times,4
BBC,Oxford,4
Somerset,US,4
Edinburgh,England,4
Phillies,Portland,4
Canada,Israel,4
English,Fleming,4
Pakistan,the United Kingdom,4
Dylan,US,4
Elizabeth,Johnson,4
Illinois,Smith,4
House,Lee,4
Boeing,London,4
Andy,Paris,4
Mary,Parliament,4
World War I,the Royal Navy,4
California,Earth,4
Detroit,New York,4
Fleming,The New York Times,4
Congress,MacArthur,4
Angelou,U.S.,4
Florida,Ohio,4
United States,West Virginia,4
Nevada,the United States,4
Allen,BBC,4
Cyrus,Entertainment Weekly,4
Africa,Portugal,4
Bristol,UK,4
CBS,U.S.,4
India,Vietnam,4
Maryland,Philadelphia,4
Montreal,New York City,4
Columbia,U.S.,4
Confederate,North Carolina,4
Phoenix,WWE,4
Georgia,Washington,4
Darwin,Melbourne,4
Chamberlain,West,4
Perry,Texas,4
Jackson,Williams,4
House,Pennsylvania,4
Smith,St. Louis,4
Elizabeth,Peter,4
Madonna,Miami,4
Colorado,United States,4
Fox,SmackDown,4
Atlanta,Birmingham,4
Mint,US,4
Parliament,Somerset,4
Bible,Homer,4
Europe,Syria,4
California,John,4
Boston,Mary,4
Denmark,Nielsen,4
New Jersey,Vietnam,4
Clark,Ohio,4
Boston,Peter,4
Canterbury,Lincoln,4
Egypt,Nelson,4
Alberta,English,4
Chicago,Minnesota,4
The New York Times,West,4
London,Simpson,4
Nintendo,West,4
Lennon,Paul,4
Allied,Serbia,4
Charles,Earl,4
Peter,The A.V. Club,4
John,United States,4
Colorado,Michigan,4
London,Toronto,4
Alice,Disney,4
Lewis,Oxford,4
Britain,Poland,4
Jamaica,Yorkshire,4
Los Angeles,Philadelphia,4
James,New York,4
UK,the Second World War,4
NBC,Simpsons,4
Commonwealth,Virginia,4
Florida,South America,4
Maine,Sullivan,4
Atlanta,United States,4
Massachusetts,Ohio,4
Cooper,Kentucky,4
New Guinea,Pacific,4
Shaw,World War II,4
McCartney,US,4
Apple,the United States,4
Kentucky,Missouri,4
Charles,Crown,4
Europe,New Jersey,4
Greece,Jerusalem,4
Florida,WWE,4
English,Michael,4
Howe,South Carolina,4
Dublin,England,4
Alabama,Oklahoma,4
Italy,Peter,4
Rome,West,4
America,Beyoncé,4
Rolling Stone,West,4
Netherlands,Switzerland,4
India,Israel,4
Jr.,State,4
New England,United States,4
House,U.S.,4
Atlanta,South,4
Harrison,Russell,4
Davis,Georgia,4
UN,Walker,4
Russia,World War II,4
Harrison,Japan,4
MacArthur,Navy,4
Duke,England,4
America,Bush,4
John,Sydney,4
Florida,Melbourne,4
Adams,Cleveland,4
Kelly,Raw,4
Britain,Switzerland,4
Austria,Ireland,4
Douglas,Oregon,4
Mexico,World Cup,4
Cooper,Rome,4
Boston,Richard,4
Mediterranean,Norway,4
James,Love,4
Britain,Howe,4
NY,Wales,4
Harrison,Thomas,4
Los Angeles,Scott,4
Adams,Ross,4
England,Sarah,4
John,Maine,4
Henry,Norfolk,4
Boeing,Washington,4
America,Moore,4
Burton,Warner Bros.,4
Microsoft,US,4
BBC,Dylan,4
England,Jerusalem,4
Fleming,Guardian,4
Adams,House,4
Dwight,Wilson,4
South Korea,Taiwan,4
California,Kentucky,4
Duke,Earl,4
Brazil,English,4
Arthur,US,4
Harry,James,4
Alice,Richard,4
Italy,John,4
Navy,RAF,4
Boston,Miami,4
Madonna,Time,4
Connecticut,Maine,4
Duke,Oxford,4
Portland,U.S.,4
John,McCartney,4
Madonna,Malta,4
Hungary,Scotland,4
House,Illinois,4
Ben,Michael,4
France,the Royal Navy,4
Elizabeth,Liverpool,4
Chris,New York,4
Houston,NFL,4
Iran,the Middle East,4
Adams,Walker,4
Iowa,Taylor,4
Parker,Roosevelt,4
California,NBA,4
Israel,New York,4
Jim,NBC,4
Jr.,Philadelphia,4
D.C.,Senate,4
Atlanta,Olympics,4
Boston,Smith,4
Atlantic,South America,4
Church,France,4
France,Quebec,4
Allied,Tokyo,4
Europe,Spanish,4
Chicago,New Jersey,4
England,Ontario,4
McCartney,UK,4
Hamilton,Ohio,4
Massachusetts,North Carolina,4
Bush,Iran,4
Arizona,US,4
Chicago,Wilson,4
Alberta,Martin,4
Lee,Shaw,4
Arizona,New York,4
Earl,Richard,4
Cleveland,Parker,4
New Orleans,U.S.,4
Kentucky,Louisiana,4
Syria,UN,4
Chicago,Scott,4
U.S.,West,4
Roosevelt,Smith,4
Michigan,Missouri,4
John,the United States,4
Harris,the United States,4
Atlanta,Tech,4
Atlanta,Oxford,4
Edward,Jim,4
Homer,Shakespeare,4
Britain,UN,4
Brazil,Florida,4
Los Angeles,Moon,4
Pacific,United States,4
Fox,Sony,4
New York City,Virginia,4
Davis,Lee,4
England,Hamilton,4
Canada,Hong Kong,4
Mulder,Smith,4
Europe,Jerusalem,4
Taiwan,the United States,4
France,Liverpool,4
Boston,Russell,4
New York City,Parker,4
Italy,Norman,4
Martin,the United States,4
Giants,Ross,4
Allied,RAF,4
Florida,Pennsylvania,4
ABC,Canada,4
Alexander,Jones,4
Scotland,the Soviet Union,4
Edward,Thompson,4
English,White,4
San Francisco,Smith,4
Crown,Wales,4
Greece,NATO,4
Empire,West,4
Israel,Norway,4
Michael,New York City,4
Chicago,Miami,4
India,UK,4
State,Texas,4
France,Norman,4
MTV,R & B,4
Europe,Hollywood,4
Cuba,Norfolk,4
Jones,Kentucky,4
New York City,World Cup,4
Empire,London,4
Alberta,North America,4
Constantinople,Michael,4
Charles,Paris,4
Mars,Saturn,4
Asia,Vietnam,4
Canada,Chicago,4
Burton,Edward,4
Britain,Sweden,4
NBA,New York,4
Army,Pacific,4
Edward,Ireland,4
English,Madonna,4
Howe,Manhattan,4
Maryland,Senate,4
NCAA,Smith,4
Court,Parliament,4
Liverpool,Parliament,4
Martin,Michael,4
Europe,Iran,4
Boston,Taylor,4
England,RAAF,4
Beyoncé,Spanish,4
Swift,Swift,4
China,World War II,4
Australia,RAF,4
Iraq,UN,4
Scotland,Shakespeare,4
Chicago,Ohio,4
Henry,Indiana,4
France,Thomas,4
New York,Thomas,4
Jack,Tom,4
Melbourne,Minogue,4
Minnesota,New York,4
Kent,Rome,4
Constantine,Constantinople,4
Morrison,New York City,4
Bell,Rachel,4
Austria,Mediterranean,4
Duke,the United States,4
Britain,Pacific,4
Fox,Warner Bros.,4
Afghanistan,Egypt,4
Minnesota,Senate,4
Austria,New Zealand,4
Dwight,IGN,4
Carey,Jones,4
Confederate,Missouri,4
Gaga,Las Vegas,4
Florida,Oklahoma,4
Alexander,Hamilton,4
India,Poland,4
Kane,Ross,4
Florida,Jones,4
Canada,the First World War,4
Dylan,New York City,4
Iowa,Smith,4
Brian,the United States,4
Billboard,Europe,4
Ontario,Smith,4
Lincoln,Scott,4
Jordan,Russell,4
Allied,the Middle East,4
CBS,NFL,4
Rome,U.S.,4
Massachusetts,Wilson,4
Italy,Smith,4
Romney,Virginia,4
Carey,Italy,4
Brown,White,4
Elizabeth,New York,4
Great Britain,the United Kingdom,4
Hollywood,Love,4
NHL,Russia,4
Duke,Kentucky,4
Smith,York,4
Apollo,Phoenix,4
Chicago,Colorado,4
Mississippi,Wisconsin,4
Nevada,San Francisco,4
English,Puerto Rico,4
MLB,NBA,4
Oklahoma,the United States,4
Cyrus,Tennessee,4
English,Normandy,4
Australia,Wales,4
Allied,Ireland,4
ABC,US,4
Australia,the Royal Navy,4
Burton,Entertainment Weekly,4
Arsenal,Manchester,4
Bermuda,Newfoundland,4
Georgia,Louisiana,4
Portugal,US,4
Beyoncé,House,4
Evans,Johnston,4
Colorado,Oklahoma,4
Billboard,Perry,4
Greece,Paris,4
Detroit,Indiana,4
Frank,Walker,4
Guardian,Simpsons,4
Olympic,World Cup,4
Denmark,Hungary,4
BBC,English,4
Norman,the United States,4
Homer,Tom,4
Elizabeth,Hungary,4
Homer,NASA,4
Jack,Walker,4
Evans,the United States,4
Phillies,Washington,4
AllMusic,Selena,4
Missouri,US,4
ABC,Batman,4
Beyoncé,U.S.,4
England,Newfoundland,4
Madonna,R & B,4
Ireland,North America,4
RAAF,the Middle East,4
Olivia,Rachel,4
Entertainment Weekly,Michael,4
Crown,William,4
Switzerland,World Cup,4
Empire,Germany,4
Crown,the United Kingdom,4
Maine,United States,4
Hamilton,Michigan,4
New England,Pennsylvania,4
Hollywood,US,4
McKinley,the United States,4
Canada,Stewart,4
Cuba,Texas,4
James,Paris,4
Africa,West,4
Poland,State,4
Japan,New York City,4
Jackson,Michigan,4
Adams,Europe,4
Johnson,Texas,4
India,Rome,4
Court,Washington,4
California,Warner Bros.,4
Confederate,U.S.,4
John,Oxford,4
Jones,Los Angeles,4
Allied,Berlin,4
Army,Richmond,4
New Zealand,Sweden,4
Martin,US,4
Brown,NFL,4
Colorado,Stone,4
America,Kennedy,4
United States,White,4
Guardian,U.S.,4
Tennessee,US,4
Burton,Rolling Stone,4
Angelou,the United States,4
Phillies,US,4
English,Poland,4
Louisiana,Virginia,4
Africa,Scully,4
Court,Kennedy,4
Obama,Washington,4
UK,the Soviet Union,4
Florida,Spanish,4
London,Montreal,4
Germany,Hong Kong,4
Los Angeles,North America,4
New York,Phillies,4
Hawaii,Philippines,4
FBI,Seattle,4
Alabama,Illinois,4
NHL,Ontario,4
Britain,Manchester,4
Spanish,U.S.,4
America,India,4
Congress,Russia,4
Houston,New York,4
House,Mark,4
Germany,Richard,4
English,Moore,4
Moore,WWE,4
America,Clinton,4
Australia,Norway,4
English,Israel,4
Belgium,World War I,4
Hollywood,India,4
Allies,Austria,4
Egypt,Melbourne,4
English,Malaysia,4
Leslie,U.S.,4
Delaware,United States,4
Sullivan,U.S.,4
Gibraltar,New York,4
Canada,South Korea,4
England,Finland,4
Connecticut,NY,4
Harris,Smith,4
Army,Japan,4
Beyoncé,Paris,4
FBI,Michael,4
State,the Soviet Union,4
Harrison,New York City,4
Alabama,Houston,4
Bush,NCAA,4
Berlin,U.S.,4
Scotland,South Africa,4
Henry,Olivia,4
Alaska,Japan,4
D.C.,New York City,4
Russia,Switzerland,4
England,Israel,4
California,Indiana,4
Belgium,Canada,4
Los Angeles,Paris,4
Switzerland,United States,4
Gibraltar,Howe,4
Croatia,Michael,4
D.C.,Puerto Rico,4
Bush,South Carolina,4
Army,Murphy,4
Apple,Evans,4
Hamilton,Manhattan,4
Carey,Washington,4
Chamberlain,Parliament,4
England,Shakespeare,4
Hollywood,Hong Kong,4
English,Newcastle,4
Rihanna,the United States,4
Atlantic,New England,4
Britain,Olympic,4
Australia,Hamilton,4
Cuba,Miami,4
Canada,Texas,4
Love,the UK Singles Chart,4
Connecticut,London,4
Asia,US,4
South Africa,Wales,4
Kennedy,WWE,4
Gibraltar,James,4
Bell,London,4
Davis,Wales,4
Melbourne,New York,4
UK,Williams,4
Anne,France,4
Dean,the United States,4
Romania,World War I,4
Australia,Constantine,4
Turkey,the Soviet Union,4
Canada,Cuba,4
Fox,Murphy,4
Congress,Minnesota,4
Jr.,Virginia,4
Boston,New Jersey,4
David,Martin,4
Alberta,London,4
Australia,Chile,4
Lincoln,Thomas,4
Chicago,Grant,4
Atlanta,California,4
Olympics,Russia,4
Romania,Victoria,4
Cooper,Warner Bros.,4
ABC,Time,4
Entertainment Weekly,Jackson,4
Canada,Peter,4
Homer,Las Vegas,4
MLB,Robinson,4
India,Williams,4
San Francisco,Washington,4
Constantinople,Serbia,4
Allied,English,4
Atlantic,Norway,4
America,Ohio,4
Duke,UK,4
Beijing,Great Britain,4
AllMusic,Rihanna,4
Oxford,Smith,4
Johnson,West Virginia,4
Mary,Spain,4
Delaware,North Carolina,4
Pacific,US,4
Bond,Parker,4
Ireland,Richard,4
English,Paul,4
Manchester United,Manchester United,4
Ottawa,Vancouver,4
Maryland,Miami,4
Europe,Korea,4
Iraq,Obama,4
Congress,Missouri,4
Colorado,Parker,4
London,Moon,4
Morgan,New York,4
San Francisco,Scott,4
Commonwealth,Singapore,4
Johnson,Minnesota,4
Allies,Australia,4
Baltimore,Norfolk,4
Chicago,Obama,4
Germany,New Guinea,4
Ohio,Springfield,4
Davis,Richmond,4
Australia,Thomas,4
US,Warner Bros.,4
Iraq,the Middle East,4
Bradman,Victoria,4
Europe,Guardian,4
California,Kennedy,4
South Korea,United States,4
Dublin,Shaw,4
Joe,Paul,4
Georgia,Turkey,4
South Africa,Spain,4
Congress,English,4
Gordon,Peter,4
Senate,US,4
Mary,Norfolk,4
Indiana,Virginia,4
Billboard,Entertainment Weekly,4
Clark,Kentucky,4
Duke,English,4
London,Michael,4
Kentucky,Mississippi,4
Egypt,the United States,4
Hitler,the United States,4
Boston,U.S.,4
Charles,Paul,4
Europe,Los Angeles,4
England,Florida,4
Simpsons,Time,4
America,Philadelphia,4
Court,Malaysia,4
Cuba,United States,4
Gordon,North Carolina,4
Allies,the Second World War,4
McKinley,Spain,4
Brazil,House,4
Florida,Japan,4
Edward,Somerset,4
California,Sweden,4
Pakistan,South Africa,4
Army,New Guinea,4
Mexico,San Diego,4
Germany,Napoleon,4
Belgium,Ireland,4
Brown,House,4
Boston,Virginia,4
New York City,Tennessee,4
Jones,RAF,4
Japan,Missouri,4
Australia,Edwards,4
Asia,Carey,4
California,Tokyo,4
Evans,Olympics,4
Italy,SS,4
Dylan,Lennon,4
London,Norway,4
Entertainment Weekly,IGN,4
Empire,Syria,4
Anderson,NHL,4
Bradman,Sydney,4
Court,New York,4
Europe,MacArthur,4
Congress,Ford,4
Alaska,Baltimore,4
Edward,Lincoln,4
Congress,Maryland,4
New England,Philadelphia,4
Europe,Portugal,4
Howard,Washington,4
Sony,Thompson,4
Los Angeles,Tennessee,4
Netherlands,South Africa,4
Australia,Hungary,4
IGN,Rachel,4
Boston,Howe,4
English,Kansas,4
Canterbury,Robert,4
Anne,Earl,4
Beijing,New York,4
Disney,Los Angeles,4
Cooper,Johnson,4
Europe,Richard,4
Canada,Florida,4
Germany,North America,4
Mulder,William,4
Mint,Washington,4
Arthur,MacArthur,4
Boston,Canada,4
Miller,New York,4
England,Pennsylvania,4
Paul,the United States,4
Afghanistan,Obama,4
Chicago,English,4
Rihanna,The A.V. Club,4
Berlin,Luftwaffe,4
New Guinea,US,4
Marshall,US,4
Chelsea,Newcastle,4
California,Cyrus,4
Peter,Rome,4
Duke,Kansas,4
Illinois,St. Louis,4
Bond,Turkey,4
Crown,Ireland,4
Atlanta,NHL,4
Maine,U.S.,4
Asia,Italy,4
Billboard,Mars,4
Congress,Quebec,4
Earl,France,4
California,Louisiana,4
Sony,U.S.,4
Kennedy,Washington,4
Finland,Olympic,4
Dylan,Nelson,4
Croatia,World War II,4
Lee,Michael,4
England,Latin,4
Kentucky,WWE,4
NHL,Ross,4
FBI,Lennon,4
English,Norway,4
Army,Virginia,4
Connecticut,Giants,4
Indiana,United States,4
Thompson,Wisconsin,4
Austria,the First World War,4
Jackson,Rihanna,4
Constitution,Johnson,4
Arsenal,Kennedy,4
Manchester United,Miller,4
NBC,Olympics,4
Adams,Dwight,4
Harris,IGN,4
Baltimore,New Jersey,4
Johnson,State,4
Afghanistan,Australia,4
India,Portugal,4
Cleveland,Florida,4
Bristol,Tennessee,4
India,Oxford,4
Manchester,Yorkshire,4
Beyoncé,Taylor,4
George,Homer,4
D.C.,United States,4
Cooper,the United States,4
Court,White,4
Jackson,Sega,4
SS,the United States,4
Athens,Constantine,4
Bach,English,4
Boeing,the United States,4
Allied,UK,4
George,Mary,4
France,Kent,4
English,Montreal,4
Germany,Gibraltar,4
Love,Rihanna,4
Apollo,U.S.,4
Africa,Germany,4
Mississippi,New Orleans,4
Denmark,Switzerland,4
Croatia,Greece,4
NBA,Philadelphia,4
England,White,4
Mediterranean,Syria,4
Britain,Victoria,4
Atlantic,U.S.,4
Austria,Napoleon,4
Chile,New Zealand,4
Allied,Hitler,4
Shaw,the Second World War,4
Bond,Miami,4
Mars,Rolling Stone,4
New Zealand,Taylor,4
Indiana,Senate,4
Connecticut,Georgia,4
Newcastle,Sheffield,4
England,Jackson,4
Britain,Jamaica,4
Ireland,Rome,4
England,Scott,4
Johnson,Taylor,4
Lisa,McCartney,4
Earth,Rihanna,4
Elizabeth,Wright,4
Sullivan,United States,4
New York City,Ohio,4
Johnson,the United States,4
New York,Time,4
Dublin,France,4
Edward,Oxford,4
Mississippi,St. Louis,4
Colorado,Kansas,4
Portland,Vancouver,4
Ford,Lincoln,4
Commonwealth,the United States,4
Cyrus,The New York Times,4
Crown,France,4
Germany,the UK Singles Chart,4
Iowa,Kentucky,4
Edwards,London,4
Chicago,Davis,4
Afghanistan,United States,4
Indonesia,Vietnam,4
Syria,U.S.,4
Belgium,Paris,4
Duke,Manchester,4
Burton,Roosevelt,4
Earl,Gilbert,4
Los Angeles,NBC,4
Olivia,Scott,4
Gilbert,William,4
England,Kennedy,4
Montreal,North America,4
Atlanta,Virginia,4
Italy,U.S.,4
America,Spain,4
Anne,Netherlands,4
Congress,D.C.,4
Ottawa,the United States,4
Bond,Japan,4
Maine,South Carolina,4
Baltimore,Cleveland,4
English,Sony,4
Maryland,South Carolina,4
Australia,Senate,4
Richmond,Washington,4
Robert,Scotland,4
Chicago,Olympic,4
MacArthur,New York,4
Hungary,World War II,4
Arthur,Richard,4
Lincoln,San Francisco,4
Philippines,South Korea,4
Columbia,Oregon,4
Earl,Richmond,4
Miami,Ohio,4
Edinburgh,Italy,4
Alexander,Greece,4
New York,World War I,4
Giants,New Jersey,4
Robert,Thomas,4
Confederate,South,4
Mitchell,Texas,4
Chile,US,4
Japan,the Middle East,4
Cooper,Texas,4
Lincoln,Richmond,4
James,State,4
Moscow,Olympics,4
Mint,Moore,4
Harrison,James,4
France,Mexico,4
China,Greece,4
Allied,Paris,4
English,Wilson,4
Los Angeles,Spears,4
California,Ohio,4
California,Mulder,4
Kennedy,NASA,4
Gaga,the United Kingdom,4
NBA,Paul,4
Davis,Harrison,4
Hollywood,Spears,4
Lincoln,New York,4
London,Peter,4
Allen,Brown,4
Atlantic,Massachusetts,4
England,World War I,4
Bermuda,Florida,4
England,Washington,4
Atlanta,Jr.,4
Bush,Senate,4
Howe,Martin,4
Darwin,RAAF,4
Brown,Missouri,4
Europe,William,4
Denmark,Scotland,4
Alice,Edward,4
Florida,Los Angeles,4
Charlie,Paul,4
Los Angeles,Simpsons,4
Singapore,the Second World War,4
English,Newfoundland,4
Hamilton,Nelson,4
Commonwealth,World War II,4
Singapore,the United States,4
London,Netherlands,4
London,New Zealand,4
Canada,Hungary,4
Finland,Moscow,4
Britain,Edinburgh,4
Allied,Romania,4
Ireland,Poland,4
RAAF,US,4
Cuba,Gordon,4
Romney,Washington,4
Kennedy,Vietnam,4
TNA,Williams,4
Mediterranean,Russia,4
Brown,The New York Times,4
ABC,California,4
Bulgaria,Stephen,4
Canada,Elizabeth,4
England,Olympic,4
Apollo,the United States,4
Allies,Berlin,4
Japan,Martin,4
Anderson,Michigan,4
Boston,Thompson,4
Los Angeles,Toronto,4
Finn,Mercedes,4
Quebec,US,4
Douglas,Stone,4
Chicago,Jordan,4
Duke,Portugal,4
Jordan,Seattle,4
Atlanta,Chicago,4
Anne,English,4
Philadelphia,Virginia,4
Frank,New York,4
Anderson,California,4
Elizabeth,Netherlands,4
London,Portugal,4
Madonna,U.S.,4
Britain,Olympics,4
Nixon,US,4
Carey,Williams,4
Allmusic,Cyrus,4
Kennedy,the United States,4
Hamilton,Jr.,4
John,New Zealand,4
Cambridge,Mary,4
Johnston,Smith,4
Olympic,U.S.,4
Navy,New Jersey,4
San Francisco,United States,4
Kennedy,SmackDown,4
Australia,Carey,3
Allmusic,Minogue,3
Kane,Thompson,3
Netherlands,U.S.,3
Mary,Stephen,3
Hamilton,San Diego,3
Europe,Normandy,3
Germany,UN,3
America,Scotland,3
England,Nelson,3
Germany,Israel,3
New England,North America,3
Iraq,Walker,3
Constitution,Spain,3
Chicago,Lincoln,3
Australia,Rachel,3
NFL,Toronto,3
Adams,America,3
California,Martin,3
England,Malta,3
Europe,Microsoft,3
Johnson,Olympics,3
Jackson,Sydney,3
Adams,Clark,3
Raw,Wilson,3
English,Hergé,3
Love,Madonna,3
Australia,Taylor,3
Harris,Los Angeles,3
Europe,RAF,3
Hollywood,Thompson,3
Cyrus,Europe,3
The A.V. Club,Time,3
Asia,Mexico,3
Hamilton,United States,3
Chelsea,Guardian,3
Grant,The New York Times,3
America,Sweden,3
Georgia,South,3
Moore,Thompson,3
New York,Newfoundland,3
ABC,BBC,3
Jr.,Navy,3
English,Maryland,3
George,Michigan,3
Ireland,Portugal,3
New Jersey,Wisconsin,3
Bible,Egypt,3
