ent1,ent2,count
BBC,the Second World War,3
BC,Scotland,3
Allied,Switzerland,3
Atlantic,English,3
Manchester,Tennessee,3
Asia,Egypt,3
Australia,Morgan,3
Austria,Berlin,3
Iraq,Vietnam,3
Bond,Grant,3
Commonwealth,George,3
Colorado,Stone,3
Douglas,Europe,3
Rome,Stephen,3
Croatia,Spain,3
Earl,Richmond,3
Norfolk,U.S.,3
Bond,Switzerland,3
Argentina,South Africa,3
Britain,the UK Singles Chart,3
Austria,the First World War,3
House,Leslie,3
California,Lucas,3
Jamaica,Olympic,3
James,Virginia,3
North America,Utah,3
Tokyo,U.S.,3
Athens,George,3
Bush,Hill,3
Jack,Taylor,3
Ireland,World Cup,3
US,Warner Bros.,3
England,Los Angeles,3
English,Homer,3
Allied,Hamilton,3
Manchester,Times,3
Britain,Johnston,3
America,Guardian,3
New York,Spain,3
Time,US,3
Europe,Hollywood,3
Hollywood,India,3
Springfield,US,3
Clinton,World War II,3
England,Mediterranean,3
John,Wright,3
Boston,Sam,3
New York,Robert,3
Japan,Texas,3
Manchester,New York,3
Church,Normandy,3
Constantine,Empire,3
George,Sullivan,3
Dean,York,3
Harris,NCAA,3
Tennessee,Washington,3
California,Edwards,3
Kelly,US,3
Parliament,Richard,3
Mexico,Puerto Rico,3
Carey,Germany,3
James,Peter,3
Alice,North America,3
England,South Korea,3
America,Liz,3
Houston,New York,3
California,Hamilton,3
Church,Swift,3
MLB,Washington,3
Indiana,Louisiana,3
Harvey,Jamaica,3
China,The New York Times,3
London,Sun,3
Lewis,Scotland,3
Australia,Jack,3
Gordon,Jr.,3
Allies,Austria,3
Croatia,English,3
Kelly,SmackDown,3
Elizabeth,Sydney,3
Commonwealth,Japan,3
Arizona,Douglas,3
Colorado,Germany,3
Japan,Martin,3
South Carolina,U.S.,3
George,Germany,3
Brazil,Hamilton,3
Chamberlain,Paris,3
Australia,Texas,3
Japan,Massachusetts,3
CBS,Los Angeles,3
House,Hungary,3
Lincoln,Thomas,3
Indiana,Leslie,3
Alabama,Oklahoma,3
Oxford,Taylor,3
Duke,the United Kingdom,3
Mulder,Virginia,3
Africa,World Cup,3
New Jersey,World War II,3
Allies,Pacific,3
Massachusetts,Thomas,3
Bart,Mitchell,3
Evans,Pennsylvania,3
Howe,Manhattan,3
MacArthur,Melbourne,3
House,Illinois,3
Indonesia,UN,3
Atlantic,Gaga,3
Iowa,James,3
Nixon,State,3
Alberta,NHL,3
Allmusic,Carey,3
Poland,US,3
Alexander,Constantine,3
Kelly,Sydney,3
Cleveland,Kent,3
Lewis,Tech,3
Allied,Romania,3
US,William,3
Boeing,Douglas,3
Indiana,Missouri,3
Disney,Entertainment Weekly,3
China,Great Britain,3
Army,Utah,3
Australia,Canterbury,3
Charles,Rolling Stone,3
Detroit,Ford,3
Ford,Indiana,3
Bible,the United States,3
Chicago,San Diego,3
Parker,Smith,3
Dean,England,3
Italy,Johnson,3
Berlin,West,3
Hill,Lee,3
Indiana,Tennessee,3
Gordon,North Carolina,3
Brown,Lindwall,3
IGN,Mulder,3
Norfolk,Puerto Rico,3
Chicago,Giants,3
California,Cooper,3
BBC,Iraq,3
Mitchell,Nixon,3
Caribbean,New York City,3
Elizabeth,Russia,3
Congress,Germany,3
NATO,Portugal,3
France,Hong Kong,3
Kentucky,Smith,3
Church,Mexico,3
Lee,Maryland,3
California,New Zealand,3
Johnston,Lee,3
Charlie,Lincoln,3
Allies,the Soviet Union,3
Virginia,William,3
Israel,Russia,3
Guardian,Scotland,3
Germany,Miller,3
Michael,United States,3
Brian,Jim,3
Gibraltar,Howe,3
Japan,Roosevelt,3
Britain,Manchester,3
Gordon,London,3
English,Switzerland,3
Afghanistan,Egypt,3
Earth,The New York Times,3
Bush,Houston,3
Allied,SS,3
Caribbean,England,3
Liverpool,Williams,3
Batman,Miller,3
Rihanna,The A.V. Club,3
Entertainment Weekly,Leslie,3
Army,Walker,3
Miller,Queensland,3
Madonna,United States,3
JNA,UN,3
Kentucky,NCAA,3
Canada,Hong Kong,3
Mediterranean,Sydney,3
Apple,California,3
France,Stephen,3
London,TNA,3
Brazil,Olympics,3
Cleveland,Robinson,3
Richmond,Surrey,3
Cuba,UN,3
Florida,Kennedy,3
John,Norman,3
Court,Kentucky,3
New England,Newfoundland,3
Japan,San Francisco,3
Jordan,Russell,3
Chamberlain,West,3
Lincoln,Olivia,3
Angelou,Berlin,3
Richard,Smith,3
Florida,Madonna,3
Beyoncé,West,3
Cyrus,Europe,3
MTV,R & B,3
Malta,the Second World War,3
MLB,West,3
London,Michael,3
Alexander,Napoleon,3
Nixon,Time,3
Bermuda,Canada,3
Batman,IGN,3
English,Sheffield,3
Moscow,Peter,3
Allies,Athens,3
Alabama,Senate,3
California,Taylor,3
York,York,3
Billboard,the United Kingdom,3
Perry,Perry,3
Baltimore,Evans,3
Phoenix,Phoenix,3
Athens,London,3
Clinton,Louisiana,3
South Africa,Wales,3
IGN,Jackson,3
Egypt,Spain,3
North America,San Diego,3
Caribbean,Spain,3
Miller,South Africa,3
Norman,Robert,3
Oxford,Somerset,3
Australia,Finland,3
English,Oklahoma,3
Duke,Maryland,3
Mississippi,United States,3
America,Minnesota,3
Allmusic,MTV,3
India,Spain,3
New Zealand,U.S.,3
Mexico,Taylor,3
Atlantic,the Royal Navy,3
Berlin,U.S.,3
Amy,Scully,3
Angelou,English,3
Olivia,William,3
Atlantic,Napoleon,3
Maine,Smith,3
Charles,the United States,3
Earth,Jack,3
Austria,Ireland,3
England,Mexico,3
Baltimore,New Orleans,3
Jr.,Philadelphia,3
America,San Francisco,3
Bond,Scotland,3
New Guinea,US,3
New York,Sullivan,3
Great Britain,Paris,3
Italy,Vancouver,3
Church,Germany,3
Peter,Tom,3
Cambridge,Washington,3
Bristol,North America,3
FBI,Puerto Rico,3
David,Sam,3
Brown,Washington,3
R & B,Selena,3
Lincoln,Richard,3
Delaware,North Carolina,3
Alaska,Congress,3
Johnson,MacArthur,3
Douglas,Lincoln,3
Portugal,UN,3
Atlanta,Olympic,3
Croatia,World Cup,3
Rome,Syria,3
RAAF,the Middle East,3
Atlantic,Gordon,3
Douglas,Ross,3
Adams,Great Britain,3
Howe,Richard,3
New England,New Jersey,3
Allied,Yugoslavia,3
Scott,The New York Times,3
Gaga,The New York Times,3
Cooper,Portland,3
English,Norfolk,3
Maine,Michigan,3
Army,the First World War,3
Douglas,Scotland,3
Austria,Peter,3
Fox,Jack,3
America,Grant,3
Lee,Love,3
Cooper,House,3
Afghanistan,America,3
English,Hill,3
Arnold,Maine,3
Army,Texas,3
Ireland,Robert,3
Austria,Navy,3
London,Malaysia,3
MTV,the United Kingdom,3
Grant,Texas,3
Gordon,Sam,3
Army,Richmond,3
Britain,Hamilton,3
Bristol,Stephen,3
Billboard,Europe,3
RAF,US,3
English,Ottawa,3
Europe,William,3
Lewis,Oxford,3
Johnson,Quebec,3
Ireland,the UK Singles Chart,3
America,Wisconsin,3
Congress,Europe,3
Iraq,World War II,3
Elizabeth,Sarah,3
Murray,NHL,3
Lee,New York,3
New Guinea,Smith,3
CBS,Carey,3
Ben,New York,3
Lindwall,Queensland,3
Marshall,United States,3
Poland,the First World War,3
South,Virginia,3
Miller,RAF,3
McKinley,Rachel,3
David,New York,3
Switzerland,UK,3
Denmark,Switzerland,3
Boston,Russell,3
Billboard,YouTube,3
China,State,3
Egypt,Paris,3
Howe,Quebec,3
Norfolk,William,3
Netherlands,the Second World War,3
Carey,Madonna,3
Finland,Greece,3
California,Italy,3
Oregon,World War II,3
George,Victoria,3
English,Ross,3
Africa,Indonesia,3
Jones,Tech,3
BBC,Bristol,3
NHL,Rome,3
Allied,Commonwealth,3
France,Robert,3
John,York,3
Washington,the United Kingdom,3
Great Britain,North America,3
Michael,the United States,3
Harrison,United States,3
Atlantic,Nelson,3
Bristol,Robert,3
Smith,US,3
Allies,Poland,3
Arthur,Newfoundland,3
Lucas,New York,3
India,Williams,3
Henry,Peter,3
Connecticut,Manhattan,3
Las Vegas,New York City,3
Howe,North America,3
Florida,North America,3
David,Jack,3
New York City,Peter,3
D.C.,the Supreme Court,3
Melbourne,Navy,3
Michael,Poland,3
Kelly,London,3
Russia,Serbia,3
Harrison,West,3
Atlantic,South Africa,3
Bond,the United States,3
Beyoncé,Walker,3
Mexico,TNA,3
Duke,U.S.,3
Obama,Paul,3
Africa,West,3
Earl,France,3
Carey,Rihanna,3
Liverpool,Scotland,3
Love,New York City,3
Jamaica,the United Kingdom,3
Cuba,Fox,3
Britain,UN,3
Entertainment Weekly,House,3
Bart,Smith,3
Atlanta,United States,3
Mulder,Vietnam,3
Atlantic,India,3
Bush,Senate,3
Harris,the United States,3
Love,San Francisco,3
England,Latin,3
Hollywood,Minnesota,3
Gilbert,Sydney,3
Liz,the Los Angeles Times,3
CBS,Fleming,3
David,Rachel,3
Pacific,Queensland,3
Jackson,Toronto,3
Allen,Brown,3
Ohio,Springfield,3
London,Normandy,3
Italy,Mexico,3
Serbia,Turkey,3
BC,Vancouver,3
Howard,Washington,3
Carey,NBC,3
Lee,Michael,3
Florida,NHL,3
Cambridge,UK,3
Poland,the Second World War,3
Dublin,France,3
Clark,UN,3
Illinois,Tennessee,3
Fleming,Guardian,3
Johnson,Ross,3
English,YouTube,3
Fox,Simpson,3
Earl,Mary,3
Gibraltar,Jamaica,3
Israel,Michael,3
London,Rachel,3
Caribbean,U.S.,3
Europe,South,3
India,World War II,3
Berlin,Sweden,3
Indiana,New Jersey,3
Rolling Stone,The A.V. Club,3
Mary,Victoria,3
Army,Jupiter,3
South,United States,3
Carter,Toronto,3
Croatia,Europe,3
U.S.,World Cup,3
Army,Virginia,3
Greece,Poland,3
Spain,UK,3
Houston,Johnson,3
Howe,London,3
Rolling Stone,Times,3
Japan,South America,3
Connecticut,West Virginia,3
New Zealand,World War I,3
Senate,US,3
Australia,Carter,3
Davis,US,3
Chicago,Indiana,3
Jones,Liverpool,3
Congress,Georgia,3
Mexico,Navy,3
London,Robinson,3
Pacific,Texas,3
David,Dwight,3
Kentucky,Somerset,3
Boston,NBA,3
George,India,3
Hamilton,Jr.,3
Stewart,Tennessee,3
Malta,Murray,3
England,Israel,3
FBI,San Francisco,3
Malta,Sydney,3
Adams,Arsenal,3
Maryland,NFL,3
George,IGN,3
China,Olympics,3
Crown,France,3
Burton,Gordon,3
Iraq,Joe,3
Malta,Singapore,3
China,Hawaii,3
Howe,Montreal,3
Nevada,United States,3
China,Switzerland,3
Bond,Paris,3
Britain,Caribbean,3
New Jersey,Vietnam,3
Atlanta,Wisconsin,3
Maryland,Nixon,3
Canucks,Chicago,3
Chicago,Maryland,3
NATO,Rome,3
Homer,Las Vegas,3
Connecticut,US,3
Atlantic,Maine,3
Africa,Smith,3
Perry,the United States,3
Ireland,Mediterranean,3
Portugal,World Cup,3
Canada,Earth,3
Hamilton,Philadelphia,3
Henry,Texas,3
England,Madonna,3
Japan,Portugal,3
Berlin,Rome,3
Confederate,Louisiana,3
Chamberlain,Philadelphia,3
New York,Times,3
Britain,Indonesia,3
Argentina,Murray,3
Arthur,Mexico,3
Earth,Mexico,3
Cleveland,D.C.,3
Constantine,York,3
Jack,Richard,3
Greece,NY,3
Atlanta,California,3
Houston,U.S.,3
Allies,the Second World War,3
Edward,Williams,3
Madagascar,South America,3
Australia,Gaga,3
Bristol,Liverpool,3
Minnesota,White,3
FBI,Shaw,3
Australia,Ford,3
Jackson,the Middle East,3
Olympics,Rome,3
Davis,NFL,3
Constitution,France,3
Atlantic,San Francisco,3
Fox,Phoenix,3
Africa,London,3
Miami,New Orleans,3
Alexander,Allied,3
Chile,Greece,3
Commonwealth,UK,3
Giants,New Jersey,3
Mediterranean,NATO,3
Adams,Nixon,3
Hungary,Norway,3
Alaska,New York,3
Jack,Thompson,3
Love,Selena,3
England,Florida,3
Great Britain,World War I,3
Lincoln,Peter,3
Crown,Denmark,3
Israel,Italy,3
Athens,Europe,3
Kentucky,Mississippi,3
Minnesota,NCAA,3
Taylor,Wilson,3
London,R & B,3
Germany,Sydney,3
Jr.,World War II,3
NCAA,the United States,3
CBS,Jackson,3
Israel,New York,3
Cuba,Texas,3
MacArthur,US,3
Detroit,Romney,3
Parker,Tech,3
Howard,Toronto,3
Asia,Syria,3
Africa,Philadelphia,3
Davis,New Orleans,3
California,D.C.,3
Angelou,Howe,3
California,Miller,3
California,James,3
California,Selena,3
George,Henry,3
Entertainment Weekly,Mars,3
Charles,Paul,3
Malta,Portugal,3
Bart,France,3
Lindwall,Melbourne,3
Earth,Wright,3
Beijing,Canada,3
Kennedy,Vietnam,3
Russia,the Middle East,3
France,Mars,3
Ottawa,the United States,3
New York,St. Louis,3
Martin,Thomas,3
BBC,Gibraltar,3
London,RAAF,3
Chicago,Rihanna,3
Greece,William,3
English,Hitler,3
Bart,George,3
Caribbean,Texas,3
Billboard,Latin,3
Argentina,Canada,3
House,West,3
Cooper,the United States,3
Earth,Europe,3
Bush,Ford,3
Davis,Richmond,3
Austria,Greece,3
Frank,Tracy,3
Cuba,Switzerland,3
Amy,Mulder,3
Frank,John,3
Allmusic,Jackson,3
Asia,Athens,3
England,Jerusalem,3
Beijing,Los Angeles,3
BBC,Hill,3
Morgan,Scully,3
Congress,New York City,3
Jim,Robert,3
Brown,United States,3
Arthur,the United States,3
Georgia,Michigan,3
Bruce,English,3
James,York,3
Asia,Turkey,3
NBC,Paul,3
Canada,Commonwealth,3
France,Peter,3
Harris,Kent,3
Russia,UK,3
South Korea,Spain,3
Chicago,Davis,3
Michael,Smith,3
House,Obama,3
Malaysia,RAAF,3
Japan,Moscow,3
Navy,Nevada,3
South Africa,UN,3
Alexander,Constantinople,3
Miller,New Zealand,3
Allied,India,3
New Jersey,White,3
John,Sydney,3
Fox,Olivia,3
Army,Darwin,3
Detroit,Washington,3
North America,Spain,3
Howard,Mexico,3
Spain,US,3
Hamilton,United States,3
Lucas,Mark,3
Ford,Yankees,3
Africa,the United Kingdom,3
Homer,John,3
Newcastle,Oxford,3
Earth,Thomas,3
Duke,Kansas,3
Atlanta,Miami,3
Olympics,South Africa,3
Hollywood,Jr.,3
Lincoln,the Supreme Court,3
Broadway,U.S.,3
FBI,Frank,3
Apple,Sony,3
India,Jr.,3
Martin,Michael,3
English,New South Wales,3
Lincoln,Mary,3
Lee,U.S.,3
Howe,Parliament,3
State,West Virginia,3
Confederate,Constitution,3
Arthur,Virginia,3
Louisiana,Virginia,3
Cuba,North Carolina,3
Australia,Simpsons,3
Baltimore,San Francisco,3
Maryland,Texas,3
Greece,Malta,3
Cambridge,Mary,3
Murphy,UK,3
IGN,Metacritic,3
Peter,Richard,3
Earth,Simpsons,3
Church,Constitution,3
Africa,England,3
English,Fox,3
Entertainment Weekly,the United States,3
John,Maine,3
Burton,Jr.,3
Brown,Pennsylvania,3
Arthur,Clark,3
BBC,Moore,3
New York,West Virginia,3
Hitler,Shaw,3
India,Turkey,3
China,Earth,3
Alexander,Yankees,3
Howe,Howe,3
Anderson,Kansas,3
Alexander,Earl,3
Michael,Oregon,3
Arsenal,the United Kingdom,3
Kennedy,Stone,3
Swift,Tennessee,3
Mississippi,North Carolina,3
Spain,United States,3
Allmusic,Taylor,3
Fox,Los Angeles,3
Massachusetts,New York City,3
Colorado,Kansas,3
Belgium,South Korea,3
Boeing,Los Angeles,3
Korea,the Soviet Union,3
Duke,Kentucky,3
India,Israel,3
Japan,MLB,3
Germany,John,3
Harrison,Surrey,3
Clark,Hamilton,3
Allied,South America,3
Johnson,Johnston,3
Bermuda,England,3
Russia,Yugoslavia,3
Louisiana,Maryland,3
Dylan,Johnston,3
Grant,James,3
Boston,Houston,3
Britain,Taylor,3
Frank,Liz,3
Cuba,South Africa,3
Taylor,Virginia Tech,3
Shaw,South Africa,3
Arizona,Hawaii,3
Allies,Serbia,3
Paris,Syria,3
Berlin,the Soviet Union,3
Allen,Sam,3
Kentucky,Wisconsin,3
New York City,Tokyo,3
Ottawa,Ottawa,3
California,Scott,3
Australia,Love,3
Gaga,YouTube,3
Elizabeth,George,3
Ireland,Utah,3
Europe,Los Angeles,3
California,Murphy,3
Jack,Marge,3
Anne,Oxford,3
Lindwall,South Africa,3
Arnold,Brown,3
David,US,3
Mary,Parliament,3
Disney,the United States,3
IGN,North America,3
The A.V. Club,Time,3
Alaska,San Diego,3
Maryland,NASA,3
House,Maryland,3
BBC,Mitchell,3
Angelou,U.S.,3
Bush,South Carolina,3
Brazil,Florida,3
China,New York,3
France,West,3
Jackson,Olympics,3
Army,California,3
Japan,New York,3
Brown,Grant,3
Finn,The A.V. Club,3
Lennon,Scotland,3
Evans,Sheffield,3
Norfolk,Scotland,3
Marshall,Michigan,3
Anne,Frank,3
Poland,Spain,3
Norman,Yorkshire,3
Apollo,Nixon,3
New York City,Smith,3
Edward,Somerset,3
Detroit,New York City,3
Max,Paul,3
Chile,France,3
Washington,West Virginia,3
Nevada,San Francisco,3
Mitchell,Texas,3
Africa,BC,3
Chicago,Texas,3
Canada,Smith,3
Dublin,Norway,3
Mexico,New York,3
Sarah,William,3
Iowa,South Carolina,3
Afghanistan,Navy,3
Brown,English,3
Canada,Murray,3
Canada,Pennsylvania,3
Africa,Rome,3
Mary,New York,3
Bell,Wilson,3
Davis,Tennessee,3
Baltimore,Indiana,3
Maryland,New Jersey,3
Iowa,Senate,3
Bell,Sam,3
English,Wilson,3
Darwin,New Guinea,3
David,Earl,3
Robinson,Tennessee,3
Jupiter,Nintendo,3
Mint,U.S.,3
Congress,Oregon,3
Anderson,TNA,3
Europe,Mary,3
New York,William,3
Cyrus,Kelly,3
English,Martin,3
Europe,Newfoundland,3
Harry,Tom,3
Puerto Rico,Washington,3
MTV,Mars,3
Indiana,Washington,3
Dean,London,3
John,Love,3
Allied,Paris,3
Navy,Swift,3
Maryland,Miami,3
English,Tokyo,3
Alexander,George,3
Davis,Tech,3
Guardian,Time,3
Kansas,Minnesota,3
New York,Sam,3
Egypt,the United Kingdom,3
Lincoln,Missouri,3
FBI,Lennon,3
Miller,Oklahoma,3
Birmingham,the United Kingdom,3
Houston,NFL,3
Ireland,William,3
Vietnam,World War II,3
Kane,Thompson,3
England,World War I,3
Illinois,Senate,3
California,Lincoln,3
Martin,Scully,3
Brian,Ireland,3
New York,Seattle,3
Hill,the United States,3
New Zealand,South America,3
California,South America,3
Oregon,Simpsons,3
Hawaii,Navy,3
Evans,Morris,3
Charles,Russia,3
Hawaii,Philippines,3
Gaga,Time,3
Parliament,Somerset,3
Caribbean,New Orleans,3
Beijing,U.S.,3
Liverpool,Parliament,3
America,New Jersey,3
Melbourne,Miller,3
Guardian,Simpsons,3
California,New Jersey,3
Charles,Earl,3
Israel,Rachel,3
Boston,Montreal,3
Canada,Colorado,3
D.C.,New Jersey,3
Fox,New York City,3
Love,New York,3
Norfolk,Wisconsin,3
Somerset,US,3
NBA,United States,3
Stevens,TNA,3
Adams,Jim,3
Fox,Parliament,3
Ohio,Smith,3
China,Norway,3
Apple,San Francisco,3
Malaysia,South Korea,3
U.S.,Warner Bros.,3
Boston,Minnesota,3
Bond,Entertainment Weekly,3
New Zealand,Russia,3
Europe,Marshall,3
Michael,Nielsen,3
MLB,the United States,3
Gilbert,John,3
Indiana,Virginia,3
Shakespeare,Sullivan,3
Mississippi,Washington,3
Britain,Darwin,3
MacArthur,South Korea,3
Scott,the United States,3
Colorado,Cooper,3
World Cup,the United States,3
New York,Russia,3
IGN,Smith,3
Serbia,the United States,3
Iowa,Jamaica,3
Commonwealth,Empire,3
Elizabeth,Paris,3
Grant,Mississippi,3
Adams,English,3
Constantinople,France,3
Los Angeles,Rome,3
Duke,Morgan,3
Beyoncé,The A.V. Club,3
Crown,House,3
Entertainment Weekly,Peter,3
Army,Bell,3
Commonwealth,Greece,3
Elizabeth,Hong Kong,3
Liverpool,Rome,3
Giants,The New York Times,3
Kennedy,Stewart,3
Beijing,Moscow,3
Italy,Ohio,3
North Carolina,Taylor,3
Anderson,California,3
Houston,Phoenix,3
Colorado,Connecticut,3
John,the United States,3
Greece,the Second World War,3
Beyoncé,Broadway,3
Congress,Spain,3
Army,China,3
Kent,York,3
MacArthur,State,3
Charles,Duke,3
Ohio,Williams,3
Davis,the United States,3
Britain,Fleming,3
Texas,Virginia,3
Massachusetts,Washington,3
France,Victoria,3
English,Newfoundland,3
UK,UN,3
Chicago,Montreal,3
Pennsylvania,South,3
Ireland,New York,3
Canucks,Detroit,3
Alexander,Nelson,3
Harrison,Oxford,3
Ross,Scotland,3
Athens,the United States,3
Asia,Taiwan,3
Argentina,Olympic,3
Jr.,Martin,3
Ireland,Thomas,3
France,Romney,3
Congress,English,3
NATO,the United Kingdom,3
Britain,Surrey,3
Birmingham,Sheffield,3
Marshall,State,3
George,Russia,3
Alice,Mexico,3
Houston,Louisiana,3
Disney,Hollywood,3
Cooper,Johnson,3
New York City,World War II,3
Brazil,Earth,3
Jack,Paul,3
Fleming,Love,3
Confederate,Romney,3
New York,South Carolina,3
America,the Soviet Union,3
Egypt,Peter,3
David,Georgia,3
Brian,The A.V. Club,3
Georgia,Rome,3
Austria,UK,3
Jr.,New Orleans,3
Texas,WWE,3
McKinley,Morgan,3
India,the Soviet Union,3
Gilbert,New England,3
Evans,U.S.,3
Afghanistan,Clinton,3
Fox,Mississippi,3
Normandy,UK,3
Iowa,Ohio,3
Navy,Texas,3
Delaware,Ohio,3
Phillies,Williams,3
Atlantic,UK,3
Angelou,Gilbert,3
Los Angeles,Phillies,3
Britain,Norman,3
Boston,U.S.,3
Chamberlain,Italy,3
Ross,Tech,3
Mars,New York City,3
ABC,BBC,3
Carey,Jack,3
Melbourne,Richmond,3
Mississippi,South,3
Israel,Obama,3
Congress,Missouri,3
IGN,Thomas,3
England,Peter,3
Burton,Senate,3
Romney,United States,3
Africa,English,3
Anderson,Russia,3
Jr.,Texas,3
Indonesia,U.S.,3
France,Oxford,3
Illinois,the Supreme Court,3
New York,World War I,3
Beyoncé,Harrison,3
Allies,World War II,3
Hollywood,Kennedy,3
Lewis,Toronto,3
Berlin,Shaw,3
John,Shakespeare,3
FBI,New York City,3
Germany,Washington,3
Britain,Madagascar,3
Manchester United,Manchester United,3
Jamaica,UK,3
BC,Europe,3
Olivia,Scott,3
English,Queensland,3
North Carolina,Oregon,3
Austria,Turkey,3
Sony,U.S.,3
New Zealand,Pakistan,3
India,Lee,3
Cleveland,Parker,3
Baltimore,Henry,3
Chicago,Colorado,3
Michigan,Tennessee,3
Earth,the Soviet Union,3
West,the Los Angeles Times,3
Taylor,Texas,3
Mitchell,Morrison,3
Indiana,State,3
Charles,Marge,3
Rome,Sheffield,3
Moore,Philadelphia,3
Johnston,South Africa,3
Japan,New Jersey,3
Charles,Commonwealth,3
Chile,New Zealand,3
Maryland,Virginia Tech,3
Evans,New York,3
Grant,US,3
Belgium,Hungary,3
Earth,United States,3
Taylor,West,3
Clark,Tech,3
Beijing,New York City,3
Africa,Madonna,3
Bristol,Tennessee,3
Williams,the United States,3
ABC,Birmingham,3
Bruce,Newcastle,3
Korea,Singapore,3
Allied,the First World War,3
Gordon,Moore,3
Clinton,Massachusetts,3
Congress,Quebec,3
Lucas,Washington,3
Birmingham,Chelsea,3
Columbia,Sony,3
Navy,Scott,3
Constitution,U.S.,3
California,Paul,3
Hungary,World War II,3
Guardian,US,3
Alabama,Missouri,3
Georgia,Grant,3
California,House,3
Atlanta,Lincoln,3
Martin,North Carolina,3
Richmond,White,3
Japan,NHL,3
Commonwealth,the First World War,3
Beyoncé,Las Vegas,3
Amy,Martin,3
Norfolk,Parker,3
Olympic,US,3
Atlanta,Washington,3
Beyoncé,the UK Singles Chart,3
Maine,U.S.,3
Asia,Iraq,3
Rachel,US,3
Manchester United,Miller,3
Washington,Williams,3
Batman,Guardian,3
America,Great Britain,3
Detroit,Johnson,3
Robert,York,3
Clinton,England,3
Madonna,Parker,3
Commonwealth,France,3
Jack,Jackson,3
Clark,the United States,3
Dwight,Wilson,3
Billboard,Simpson,3
Grant,Illinois,3
Hill,Tech,3
NHL,Olympic,3
Pakistan,Russia,3
Britain,Cambridge,3
Britain,York,3
Japan,Wilson,3
Finland,Olympic,3
George,Richard,3
Brian,West,3
Church,Italy,3
Carey,Tennessee,3
Austria,Bulgaria,3
English,Hong Kong,3
Great Britain,South Africa,3
Jr.,Maryland,3
Entertainment Weekly,West,3
Bristol,Kent,3
Toronto,the United States,3
Apollo,Houston,3
McCartney,Richard,3
India,U.S.,3
Europe,Portugal,3
Senate,West Virginia,3
Dean,Martin,3
Missouri,Norfolk,3
Hardy,Henry,3
Europe,Oxford,3
Mary,McCartney,3
Manhattan,NY,3
Cyrus,Swift,3
Times,Williams,3
Georgia,Louisiana,3
Dwight,IGN,3
Surrey,UK,3
Cooper,Rome,3
World War II,the Middle East,3
Caribbean,Disney,3
Barcelona,Berlin,3
Chicago,Mississippi,3
Sheffield,Wales,3
Africa,Russia,3
BBC,Scott,3
Carey,Ross,3
Europe,Wales,3
Brown,Canada,3
English,Greece,3
Allies,Australia,3
Stevens,U.S.,3
Army,Florida,3
Cooper,Mexico,3
Robert,U.S.,3
Harrison,John,3
Alice,Anderson,3
Austria,the United Kingdom,3
Carter,Washington,3
Obama,The New York Times,3
United States,Yugoslavia,3
Bradman,World War II,3
Atlantic,Bristol,3
Brown,Murphy,3
Michael,Newfoundland,3
Michigan,World War II,3
California,New Orleans,3
Moscow,Sweden,3
Boston,Europe,3
Cooper,France,3
Disney,the Los Angeles Times,3
Belgium,Scotland,3
Arizona,Carey,3
Nevada,Pennsylvania,3
Constitution,Malta,3
Lennon,Rolling Stone,3
New Orleans,Philadelphia,3
Duke,Parker,3
Illinois,Texas,3
Peter,Russia,3
Simpsons,Time,3
Maryland,The New York Times,3
English,the Second World War,3
Britain,Pacific,3
Martin,Singapore,3
Croatia,Greece,3
Canterbury,Wales,3
Anderson,Davis,3
Ireland,US,3
France,Moscow,3
Smith,Thomas,3
Manchester,Shaw,3
