ent1,ent2,count
Denmark,William,7
Confederate,New Orleans,7
Britain,Bush,7
Madonna,NFL,7
Evans,Pennsylvania,7
Duke,Europe,7
Senate,Smith,7
Massachusetts,Paul,7
Kelly,Victoria,7
Sydney,the Middle East,7
South Africa,co @-@,7
Berlin,West,7
Dylan,Italy,7
Richard,Smith,7
Chicago,UK,7
Evans,Smith,7
Kennedy,United States,7
Paris,William,7
Somerset,Wales,7
Lee,North Carolina,7
Cambridge,France,7
Cambridge,Earl,7
Canada,James,7
@-@,Olympics,7
Finland,Indonesia,7
Commonwealth,Greece,7
MTV,the United Kingdom,7
Columbia,Columbia,7
Alexander,Tech,7
Harrison,Paul,7
Grant,New York City,7
Richard,Toronto,7
Empire,Henry,7
Canada,Serbia,7
Elizabeth,York,7
Canada,UN,7
Australia,Constitution,7
America,Fox,7
Elizabeth,Illinois,7
Georgia,Romania,7
Spain,William,7
Europe,Georgia,7
Israel,Romania,7
Entertainment Weekly,Mars,7
Los Angeles,Parker,7
New Zealand,Paris,7
Disney,Entertainment Weekly,7
@-@,Pacific,7
Britain,Oxford,7
Dylan,Morrison,7
NFL,San Francisco,7
Jackson,Virginia,7
Massachusetts,William,7
Poland,South Korea,7
Johnson,Seattle,7
Boeing,London,7
Birmingham,Cambridge,7
Brian,Jim,7
Indiana,the Supreme Court,7
Denmark,World Cup,7
Fleming,Lee,7
Carter,Los Angeles,7
Philippines,Tokyo,7
Argentina,Wales,7
Cuba,Iraq,7
Navy,Ohio,7
Argentina,Olympic,7
Court,Indiana,7
Lincoln,North Carolina,7
Johnson,Sydney,7
UK,the Middle East,7
Confederate,Florida,7
Obama,The New York Times,7
Morrison,UK,7
Jones,Wales,7
Michigan,Utah,7
Iran,New York,7
Great Britain,Washington,7
London,New England,7
Boston,Stone,7
NATO,World War II,7
Hamilton,U.S.,7
Los Angeles,Morrison,7
Adams,Batman,7
Atlanta,Phoenix,7
California,Wilson,7
Norway,non @-@,7
New Jersey,San Francisco,7
Time,UK,7
Detroit,Sweden,7
Martin,Michael,7
Ontario,U.S.,7
Jones,United States,7
George,U.S.,7
Melbourne,the United States,7
Virginia,Wilson,7
London,Turkey,7
Canada,West,7
@-@,@-@,7
Iraq,the United Kingdom,7
Atlantic,Bristol,7
Obama,Pennsylvania,7
Fleming,Peter,7
Taylor,Williams,7
Cleveland,United States,7
Johnson,World War II,7
Alexander,India,7
Denmark,South Africa,7
Robinson,Senate,7
Dublin,UK,7
Bart,Fox,7
Belgium,Singapore,7
Morris,mid @-@,7
Davis,State,7
MLB,U.S.,7
Martin,Singapore,7
North Carolina,north @-@,7
FBI,Thomas,7
Fox,Vancouver,7
David,Malaysia,7
Moscow,Rome,7
London,the Middle East,7
India,YouTube,7
IGN,Thomas,7
Earth,Scully,7
Canada,the First World War,7
Grant,John,7
Japan,Puerto Rico,7
Bush,D.C.,7
Connecticut,Evans,7
Fleming,Sun,7
Germany,Pakistan,7
Church,France,7
Canterbury,US,7
Colorado,State,7
Earl,Norman,7
Berlin,Sydney,7
Clinton,M @-@,7
Olympic,US,7
Alexander,Ross,7
Congress,New England,7
Atlanta,M @-@,7
Asia,South,7
Michigan,Virginia Tech,7
Brown,James,7
Martin,Norway,7
Army,Bush,7
Phoenix,Seattle,7
California,Earth,7
Duke,Richard,7
Robert,Rome,7
Brown,Guardian,7
New England,South,7
California,the United Kingdom,7
Colorado,Illinois,7
Norman,Richard,7
Ford,Ohio,7
Army,China,7
Don,MTV,7
Afghanistan,Clinton,7
Ireland,Philippines,7
Chicago,Joe,7
Stephen,York,7
Broadway,Shakespeare,7
Norfolk,Scotland,7
Puerto Rico,Texas,7
Harry,Paul,7
Batman,Hill,7
Lisa,Scully,7
Minnesota,West Virginia,7
Chicago,Columbia,7
London,Normandy,7
James,Netherlands,7
Chicago,Miller,7
Afghanistan,Germany,7
Italy,Wilson,7
Boston,Elizabeth,7
England,San Francisco,7
Pakistan,UN,7
Obama,Pakistan,7
Birmingham,Parliament,7
Georgia,Italy,7
America,Israel,7
Adams,Philadelphia,7
Carter,Chris,7
Georgia,Scotland,7
Louisiana,Wisconsin,7
Kentucky,WWE,7
@-@,Iowa,7
Homer,NY,7
Europe,Times,7
Missouri,Senate,7
Hawaii,Israel,7
Boeing,UK,7
Washington,the Supreme Court,7
Canada,Columbia,7
Denmark,Hong Kong,7
Chicago,Yankees,7
Robert,Ross,7
America,Clinton,7
Kentucky,Smith,7
Homer,NASA,7
Edwards,New Zealand,7
Australia,Edwards,7
Anderson,Kansas,7
Spain,co @-@,7
Simpsons,Time,7
John,New York,7
BBC,Russia,7
California,South America,7
Johnson,Olympics,7
Asia,Madonna,7
India,Sydney,7
Indiana,North America,7
Cambridge,Europe,7
Philadelphia,Thompson,7
Pennsylvania,White,7
Norman,York,7
Frank,House,7
Commonwealth,State,7
Elizabeth,Shakespeare,7
Paris,Romania,7
Ohio,non @-@,7
Europe,Malta,7
Atlantic,Russia,7
Anderson,Fox,7
Canada,Indiana,7
Murphy,the United States,7
Europe,White,7
WWE,the United Kingdom,7
Indonesia,Poland,7
Don,U.S.,7
Denmark,Elizabeth,7
Chicago,co @-@,7
Obama,the Supreme Court,7
Edinburgh,Europe,7
Connecticut,Iowa,7
Scotland,the Royal Navy,7
Israel,Obama,7
Los Angeles,Stone,7
the Royal Navy,the United Kingdom,7
Peter,Robert,7
North America,Scotland,7
Hong Kong,Israel,7
Brown,Jackson,7
Florida,Johnson,7
Alabama,Houston,7
Anderson,Mulder,7
Alabama,Iowa,7
Navy,the Soviet Union,7
Scully,Smith,7
Mexico,Scotland,7
Florida,WWE,7
Georgia,Minnesota,7
Mary,New York,7
Europe,Oregon,7
Netherlands,Philippines,7
Alabama,Lee,7
Don,Finn,7
Parker,Virginia,7
Alexander,Yugoslavia,7
Brazil,The New York Times,7
Hawaii,Spain,7
Parliament,Victoria,7
Smith,State,7
Brown,Smith,7
The New York Times,co @-@,7
Mississippi,West Virginia,7
West,co @-@,7
Great Britain,Parliament,7
New South Wales,Richmond,7
Peter,The A.V. Club,7
Cuba,North America,7
Earth,Florida,7
Taylor,Tennessee,7
Boston,Paris,7
New Orleans,South,7
Beyoncé,IGN,7
John,Virginia,7
Evans,Tech,7
Asia,Ireland,7
Madonna,West,7
New York,Paul,7
Virginia,north @-@,7
Army,Jupiter,7
Massachusetts,Montreal,7
Paris,World War I,7
Miller,Ohio,7
Afghanistan,Britain,7
Bristol,Virginia,7
Georgia,Oxford,7
Malta,Netherlands,7
New Orleans,south @-@,7
Singapore,Sweden,7
M @-@,north @-@,7
Love,San Francisco,7
BBC,Wales,7
Carter,U.S.,7
Great Britain,Victoria,7
Lee,US,7
Canada,Detroit,7
Alaska,San Francisco,7
Hollywood,Scott,7
Japan,Vancouver,7
Fox,Martin,7
Beyoncé,Paul,7
Robert,York,7
Cuba,Roosevelt,7
New Orleans,Virginia Tech,7
Boston,the United Kingdom,7
Michigan,Thomas,7
Denmark,U.S.,7
London,United States,7
IGN,Jim,7
Ireland,Nelson,7
Charles,the United States,7
FBI,Navy,7
New York,Williams,7
Hitler,West,7
Cooper,Europe,7
Broadway,Oklahoma,7
Cambridge,Germany,7
David,New York,7
Adams,Nixon,7
Army,anti @-@,7
Gordon,Jack,7
Britain,Lennon,7
Asia,Hawaii,7
Afghanistan,Brown,7
Cyrus,Spears,7
Alaska,Baltimore,7
Mary,Victoria,7
Guardian,Oxford,7
Israel,Philippines,7
Grant,Texas,7
Europe,Sydney,7
Malaysia,RAAF,7
California,NBC,7
Maine,Philadelphia,7
Chicago,non @-@,7
NATO,UK,7
Louisiana,Navy,7
Brown,North Carolina,7
Liz,Paul,7
Atlantic,Miami,7
London,Moon,7
Love,co @-@,7
Puerto Rico,non @-@,7
Europe,Yugoslavia,7
Chicago,Scott,7
Kelly,Miami,7
Los Angeles,Moon,7
Hungary,Mediterranean,7
Olympics,the Soviet Union,7
NY,Ontario,7
Brazil,Jamaica,7
Chicago,Kansas,7
Brown,Tech,7
Atlanta,Wisconsin,7
Bart,Bart,7
Jackson,Simpsons,7
Egypt,Malaysia,7
Kennedy,Vietnam,7
Britain,Shakespeare,7
Mediterranean,RAAF,7
Jones,Los Angeles,7
NATO,Sweden,7
Army,the Middle East,7
Congress,MacArthur,7
America,Beyoncé,7
Alice,Peter,7
Syria,the Soviet Union,7
China,Georgia,7
Anderson,U.S.,7
China,San Francisco,7
Kansas,New Jersey,7
ABC,California,7
Norfolk,Philadelphia,7
US,Vancouver,7
House,Maine,7
Manchester United,World Cup,7
MLB,Washington,7
Israel,Los Angeles,7
Atlanta,Confederate,7
London,Sun,7
Israel,UN,7
Athens,Turkey,7
Earl,Netherlands,7
Europe,Guardian,7
South Africa,anti @-@,7
Harrison,Taylor,7
America,Jackson,7
Evans,Scott,7
D.C.,Hollywood,7
Davis,Louisiana,7
Allied,co @-@,7
Madonna,Malta,7
Parliament,Smith,7
California,NBA,7
Edinburgh,Toronto,7
Hollywood,Time,7
Lee,New York City,7
Singapore,co @-@,7
Duke,the United Kingdom,7
Greece,UK,7
@-@,Moon,7
Liverpool,Paris,7
Taylor,West,7
Germany,Wilson,7
Denmark,Malaysia,7
Cooper,France,7
Israel,Serbia,7
@-@,Roosevelt,7
UK,West,7
Grant,Williams,7
Alaska,Florida,7
California,Gaga,7
Australia,Gaga,7
New York,Rolling Stone,7
Gordon,west @-@,7
Atlantic,Gordon,7
Peter,Thomas,7
Italy,Pacific,7
Germany,NHL,7
Turkey,Yugoslavia,7
Europe,anti @-@,7
Earth,England,7
Columbia,New Jersey,7
Mexico,San Francisco,7
Australia,Edinburgh,7
Edinburgh,Elizabeth,7
Edinburgh,York,7
George,Germany,7
George,Ireland,7
Army,Brown,7
Davis,Wales,7
Jamaica,Yorkshire,7
@-@,Philippines,7
Detroit,Vancouver,7
@-@,Confederate,7
New Zealand,White,7
Disney,the United States,7
Croatia,World War I,7
Turkey,south @-@,7
Dean,England,7
Don,Williams,6
Boston,Kentucky,6
Britain,Florida,6
South America,non @-@,6
New York,Ross,6
Lincoln,Maryland,6
Anderson,England,6
Denmark,Edinburgh,6
Oregon,Smith,6
Singapore,anti @-@,6
Houston,Philadelphia,6
Adams,Cleveland,6
Pakistan,United States,6
England,Kennedy,6
Mulder,Vietnam,6
Russia,State,6
Cuba,Germany,6
Constantinople,Stephen,6
Chicago,Roosevelt,6
America,Liz,6
NBC,Ross,6
Canada,Mulder,6
Illinois,South Carolina,6
Gordon,co @-@,6
Clark,Jones,6
Liverpool,Philadelphia,6
California,New England,6
Church,Peter,6
Duke,Norway,6
Philippines,San Francisco,6
John,Somerset,6
Anderson,US,6
Paul,Virginia,6
Army,New South Wales,6
CBS,House,6
Alaska,Britain,6
Bond,Miami,6
Canada,John,6
Scotland,north @-@,6
Ford,State,6
Gilbert,Japan,6
Jones,Minnesota,6
Argentina,Serbia,6
FBI,United States,6
Church,Mary,6
New York,Stone,6
Europe,Roosevelt,6
North Carolina,Tech,6
Canterbury,Charles,6
Kent,Rome,6
India,Taylor,6
Miller,RAF,6
Canada,Time,6
Finn,The A.V. Club,6
NY,Wales,6
Georgia,West Virginia,6
the Second World War,the Soviet Union,6
Chicago,Liz,6
BBC,Scott,6
India,RAAF,6
Army,Parliament,6
Connecticut,Kentucky,6
Miller,Wright,6
Dublin,New York City,6
Kent,the United Kingdom,6
Maryland,Tech,6
Japan,the First World War,6
Carter,Senate,6
China,Paris,6
Asia,Switzerland,6
Church,Germany,6
Bruce,Melbourne,6
Colorado,Connecticut,6
New York,New Zealand,6
Boston,Church,6
Chicago,Kelly,6
Georgia,Sweden,6
Texas,co @-@,6
North Carolina,Parker,6
Manchester,co @-@,6
Allied,Canada,6
Canada,Kelly,6
New York,Robert,6
Henry,Maryland,6
England,Wilson,6
Roosevelt,the United Kingdom,6
China,Moon,6
France,Pennsylvania,6
New York City,State,6
Hungary,Korea,6
Bond,World War II,6
Smith,Sweden,6
Lisa,Nielsen,6
Bush,New Orleans,6
Bush,Iran,6
Entertainment Weekly,Liz,6
New York,Obama,6
Carter,co @-@,6
Berlin,Maryland,6
Cooper,Rome,6
Jones,Nelson,6
Batman,Miller,6
Adams,Paris,6
Don,Los Angeles,6
Edinburgh,Russia,6
Newcastle,Oxford,6
Italy,north @-@,6
MD,West Virginia,6
Oregon,Simpsons,6
Chicago,House,6
California,Robinson,6
India,north @-@,6
John,Lincoln,6
America,Disney,6
Carey,Connecticut,6
Andy,Paris,6
Connecticut,Louisiana,6
@-@,World War I,6
San Francisco,UK,6
Edwards,Texas,6
Israel,West,6
California,State,6
Denmark,Paris,6
Colorado,Vancouver,6
@-@,Cuba,6
Arizona,Iowa,6
Henry,New York,6
Cambridge,Edinburgh,6
Carey,Jackson,6
Brazil,Hong Kong,6
Cooper,The New York Times,6
Japan,Massachusetts,6
Louisiana,north @-@,6
John,Stephen,6
Detroit,Ontario,6
Johnson,Paris,6
Louisiana,Minnesota,6
Confederate,France,6
Congress,Louisiana,6
Fox,Toronto,6
House,India,6
Illinois,Thomas,6
Jones,Kansas,6
Iran,Obama,6
Obama,South Carolina,6
Chelsea,Europe,6
Confederate,Norfolk,6
Hawaii,India,6
Anderson,the United States,6
Alabama,Nixon,6
Belgium,New York,6
New England,South Carolina,6
Greece,the First World War,6
House,Tennessee,6
Singapore,U.S.,6
@-@,Minnesota,6
Hamilton,New Zealand,6
Chicago,Lincoln,6
YouTube,co @-@,6
Melbourne,the United Kingdom,6
Lincoln,Richard,6
Illinois,Paris,6
Germany,Senate,6
Elizabeth,Fleming,6
Bond,New York,6
Cuba,non @-@,6
Athens,U.S.,6
Philadelphia,Portland,6
Alabama,State,6
Nixon,Time,6
House,co @-@,6
Massachusetts,Williams,6
Australia,Toronto,6
Brazil,Massachusetts,6
David,Jack,6
Colorado,Virginia,6
Somerset,north @-@,6
Homer,Nielsen,6
America,Berlin,6
Korea,Pacific,6
NBA,Portland,6
Alice,Chris,6
Sydney,Toronto,6
co @-@,the Soviet Union,6
Boeing,Singapore,6
Cooper,Los Angeles,6
Houston,Phoenix,6
Jerusalem,the Middle East,6
Henry,Richmond,6
Jordan,Seattle,6
Australia,Clark,6
Portland,Texas,6
Seattle,Texas,6
Allies,the Second World War,6
Alaska,Norway,6
America,Lisa,6
Empire,non @-@,6
South Carolina,north @-@,6
Miami,Puerto Rico,6
Israel,World War II,6
Don,Dylan,6
Martin,William,6
Alexander,Europe,6
Duke,Liverpool,6
Elizabeth,New Zealand,6
Ireland,non @-@,6
Indiana,New York City,6
Army,JNA,6
Fox,South Korea,6
Morris,New Zealand,6
Army,Hawaii,6
Bristol,US,6
Netherlands,Pakistan,6
Elizabeth,Russia,6
Nelson,co @-@,6
Liverpool,York,6
California,Harrison,6
Fleming,the Second World War,6
Athens,George,6
Europe,James,6
Charles,David,6
Lennon,Paris,6
Virginia,York,6
Washington,north @-@,6
Billboard,Italy,6
Guardian,New York,6
Lennon,the United States,6
Ohio,World War II,6
Morris,co @-@,6
Atlanta,Illinois,6
Kelly,Sydney,6
Guardian,Lewis,6
Finland,Malta,6
Henry,Victoria,6
NATO,non @-@,6
Kent,Puerto Rico,6
Los Angeles,Tennessee,6
Army,Poland,6
BC,Ireland,6
America,co @-@,6
Manchester,north @-@,6
George,Wales,6
Ireland,NATO,6
Harry,Virginia,6
Disney,World War II,6
Pakistan,Vietnam,6
Manchester,west @-@,6
Phoenix,U.S.,6
Austria,Congress,6
Army,Moscow,6
Alexander,Allied,6
Europe,Norman,6
NASA,Scott,6
Brazil,Olympic,6
Don,New York,6
Columbia,Mississippi,6
Mulder,U.S.,6
Canada,Seattle,6
Europe,Oxford,6
Simpsons,US,6
Dublin,Oxford,6
BBC,France,6
Anderson,Davis,6
Oregon,Scully,6
Indonesia,Turkey,6
Mulder,Oregon,6
Earth,Sam,6
Beyoncé,France,6
France,York,6
New Zealand,co @-@,6
Greece,United States,6
Cuba,NY,6
Ireland,Philadelphia,6
Dwight,NBC,6
Caribbean,north @-@,6
Houston,Ross,6
Allies,Netherlands,6
William,the United Kingdom,6
Miami,Michigan,6
California,Jim,6
Don,Gaga,6
MD,Virginia,6
Earth,Rihanna,6
Miami,North Carolina,6
Navy,Williams,6
Johnson,William,6
@-@,Sam,6
Disney,London,6
Oregon,non @-@,6
Greece,New York,6
Entertainment Weekly,Leslie,6
Harrison,Williams,6
Italy,Jerusalem,6
Allies,US,6
Washington,the Soviet Union,6
Spears,Taylor,6
Germany,John,6
New Orleans,Stone,6
Japan,Time,6
London,Malaysia,6
NFL,Toronto,6
Adams,Jim,6
NASA,Texas,6
Israel,Nixon,6
Maryland,Oregon,6
Army,New Jersey,6
Boston,NBA,6
Korea,Washington,6
Germany,Rihanna,6
David,the United States,6
Australia,Gibraltar,6
Anne,Edward,6
MacArthur,Wisconsin,6
Philippines,Roosevelt,6
Georgia,Oregon,6
Hitler,US,6
Arizona,Congress,6
Chris,Joe,6
Navy,Norfolk,6
California,Taylor,6
Charles,Switzerland,6
Johnson,Mary,6
Canada,Tennessee,6
Carey,Jones,6
Italy,co @-@,6
Constantinople,Russia,6
Constantinople,Serbia,6
Britain,Charles,6
@-@,Harry,6
Britain,Sydney,6
Hawaii,MacArthur,6
Australia,Vancouver,6
China,The New York Times,6
James,Jesus,6
Oklahoma,Virginia,6
Thomas,Walter,6
Wales,the Royal Navy,6
Chicago,Wilson,6
Atlantic,Hitler,6
Guardian,Russia,6
Brown,Mississippi,6
Disney,US,6
Boston,Henry,6
Alice,Mexico,6
RAAF,RAAF,6
Army,co @-@,6
Paul,US,6
Colorado,D.C.,6
Great Britain,State,6
D.C.,David,6
Parker,Toronto,6
Mediterranean,the Second World War,6
Fleming,Hong Kong,6
China,Guardian,6
Jackson,Olympic,6
Hamilton,Ohio,6
Jones,UK,6
Iran,Mexico,6
Adams,America,6
Napoleon,the United Kingdom,6
Hollywood,UK,6
California,UK,6
Earth,Jordan,6
Minnesota,Quebec,6
California,Carter,6
Ontario,Texas,6
ABC,NBA,6
George,Victoria,6
Bond,Scotland,6
Hill,Senate,6
Liverpool,Norway,6
Paris,the United Kingdom,6
Liverpool,Portugal,6
Africa,Washington,6
NATO,West,6
Anne,Frank,6
Cooper,Portland,6
Alice,Canada,6
Ford,Ford,6
Mississippi,Washington,6
Connecticut,Montreal,6
Montreal,Seattle,6
Cleveland,Texas,6
California,Philippines,6
North America,Utah,6
John,Washington,6
Atlantic,NATO,6
Edward,Shakespeare,6
Norman,Sam,6
Indonesia,Iran,6
Clark,Davis,6
Alice,the United States,6
Alaska,Kansas,6
Kentucky,non @-@,6
Melbourne,Olympics,6
Minnesota,New England,6
John,United States,6
M @-@,the United States,6
South America,Turkey,6
Johnson,non @-@,6
Maine,Ontario,6
Alexander,Jones,6
Confederate,Minnesota,6
Los Angeles,Miller,6
Jordan,Michael,6
Kent,Richard,6
Boston,James,6
Leslie,New York,6
Ontario,Oregon,6
Brown,US,6
Edward,Norfolk,6
Rachel,US,6
France,Mississippi,6
India,UN,6
Canada,Ford,6
Army,Switzerland,6
Brown,Canada,6
Elizabeth,Liverpool,6
New York,Walter,6
Malaysia,co @-@,6
Phoenix,Ross,6
Canada,Peter,6
Belgium,Yugoslavia,6
England,U @-@,6
Britain,Earth,6
Russia,World Cup,6
Taylor,Wright,6
Europe,Lincoln,6
State,White,6
Earth,Ross,6
Baltimore,Williams,6
Senate,co @-@,6
Atlantic,Egypt,6
America,Evans,6
Jerusalem,the United States,6
New York City,Poland,6
Brown,Thompson,6
Brown,Chicago,6
America,NFL,6
Boston,Phoenix,6
Hill,Lee,6
Atlantic,Great Britain,6
Afghanistan,Navy,6
BC,US,6
Cambridge,Smith,6
South Korea,Switzerland,6
Scott,The New York Times,6
Iowa,Maine,6
Singapore,the Middle East,6
Madonna,United States,6
Confederate,Duke,6
England,Syria,6
Duke,Richmond,6
Chicago,Parker,6
Kentucky,London,6
Davis,Martin,6
Duke,Washington,6
Detroit,Portland,6
New Guinea,San Francisco,6
Europe,The New York Times,6
Canada,Iraq,6
Louisiana,North America,6
Sullivan,Williams,6
Mississippi,Senate,6
Sullivan,UK,6
Disney,IGN,6
Kelly,the United States,6
Hitler,Netherlands,6
Army,Netherlands,6
South Africa,State,6
Johnson,North Carolina,6
China,World Cup,6
Canada,U @-@,6
David,Greece,6
Evans,Lee,6
Brazil,Malta,6
South Africa,Vietnam,6
IGN,non @-@,6
James,Virginia,6
U @-@,anti @-@,6
Davis,Taylor,6
Barcelona,Berlin,6
California,Mississippi,6
Evans,Liverpool,6
California,Tokyo,6
Carey,Fox,6
Hawaii,Melbourne,6
Virginia,co @-@,6
Chicago,Sydney,6
Montreal,New England,6
Evans,New York,6
Rome,Syria,6
Carey,Rihanna,6
Beyoncé,Carey,6
Bond,India,6
Alexander,France,6
Europe,Puerto Rico,6
America,Wilson,6
Allied,Utah,6
Norway,Parliament,6
Chicago,Thomas,6
England,White,6
Don,George,6
Spain,U @-@,6
Brown,MTV,6
Brown,co @-@,6
Giants,New York City,6
Florida,NHL,6
Japan,Love,6
Manchester,Paris,6
England,Quebec,6
Carey,Washington,6
Cyrus,Kelly,6
Argentina,Madagascar,6
Boston,Maryland,6
Cleveland,England,6
Carter,Hawaii,6
Canada,Massachusetts,6
Harrison,Scully,6
Massachusetts,Minnesota,6
Florida,Fox,6
Davis,US,6
Jones,NFL,6
Europe,Mars,6
D.C.,Norfolk,6
California,Murphy,6
Bush,Michigan,6
Austria,Mary,6
Canada,Kansas,6
Yorkshire,the Second World War,6
Georgia,Lincoln,6
Murray,US,6
Georgia,Ontario,6
Denmark,Michael,6
Brown,Giants,6
France,West,6
Connecticut,Florida,6
Hollywood,Thompson,6
Athens,United States,6
D.C.,White,6
Parliament,Somerset,6
Maryland,Minnesota,6
Madagascar,North America,6
Lincoln,Obama,6
Bristol,Morris,6
Mediterranean,New York,6
Manhattan,The New York Times,6
James,Jim,6
Simpsons,Times,6
Mexico,North Carolina,6
Empire,Jerusalem,6
Baltimore,Evans,6
Louisiana,Taylor,6
IGN,Liz,6
France,Guardian,6
India,Lee,6
Liverpool,Scott,6
Nixon,State,6
Paris,Rachel,6
Atlanta,Sydney,6
Massachusetts,Utah,6
Brazil,the Middle East,6
America,Paris,6
Alaska,Michigan,6
Spain,Virginia,6
Vietnam,anti @-@,6
Simpsons,co @-@,6
Austria,Empire,6
California,the Soviet Union,6
North America,Pakistan,6
Lewis,Scott,6
London,Spears,6
Afghanistan,Indonesia,6
Afghanistan,Malaysia,6
Indonesia,Iraq,6
Africa,Cuba,6
David,Edward,6
Jones,RAF,6
BC,France,6
FBI,New Jersey,6
Broadway,Europe,6
Scotland,Virginia,6
North Carolina,Taylor,6
Jackson,Ohio,6
Lincoln,Peter,6
BC,Italy,6
Senate,Wisconsin,6
Harry,Henry,6
America,Texas,6
Olympic,the Soviet Union,6
Kentucky,William,6
BBC,four @-@,6
Bond,Turkey,6
Britain,Korea,6
Britain,South,6
David,Wilson,6
Baltimore,California,6
New Jersey,Oregon,6
Iowa,Maryland,6
Japan,New South Wales,6
Jamaica,Love,6
Kentucky,Leslie,6
Chicago,FBI,6
Arizona,Giants,6
Canada,Edinburgh,6
Jack,Paris,6
House,Smith,6
Detroit,United States,6
Madagascar,west @-@,6
America,Roosevelt,6
Jackson,Love,6
Malta,the United States,6
Adams,Davis,6
Jamaica,UK,6
West,the Middle East,6
Carey,Ross,6
BC,Europe,6
U @-@,the Soviet Union,6
David,Georgia,6
World War II,the Middle East,6
Manhattan,NBC,6
Los Angeles,Singapore,6
Jackson,Seattle,6
West,non @-@,6
Vancouver,World Cup,6
Army,US,6
Malta,Norway,6
Boston,Ohio,6
Argentina,Pakistan,6
@-@,Gilbert,6
Bond,Parker,6
Scott,the United States,6
Army,Pakistan,6
Pakistan,co @-@,6
Maine,State,6
Senate,Spain,6
Moore,The New York Times,6
Elizabeth,Sydney,6
Edwards,Washington,6
Africa,Paris,6
France,Norfolk,6
Earth,non @-@,6
Puerto Rico,Virginia,6
Congress,Parliament,6
Africa,BBC,6
Duke,Spain,6
Australia,Moscow,6
Jones,Tech,6
Tech,Thomas,6
Caribbean,Norfolk,6
Mediterranean,NATO,6
Norfolk,Puerto Rico,6
Jamaica,Nelson,6
Africa,Earth,6
Sydney,south @-@,6
New Jersey,Puerto Rico,6
NFL,Tennessee,6
Spain,north @-@,6
Manhattan,the Soviet Union,6
Kelly,Washington,6
Bristol,the United Kingdom,6
Bruce,Newcastle,6
America,Florida,6
America,New England,6
Denmark,the Second World War,6
Detroit,Houston,6
MTV,Taylor,6
Anne,Britain,6
Anne,Great Britain,6
Argentina,Pacific,6
Don,Mars,6
Edinburgh,New York,6
Olympics,Rome,6
Berlin,Egypt,6
Don,co @-@,6
California,Vietnam,6
Cuba,New Jersey,6
Edinburgh,William,6
Caribbean,Philadelphia,6
Pakistan,State,6
London,Yugoslavia,6
BBC,Europe,6
Brown,Pennsylvania,6
California,Simpsons,6
Brown,India,6
Virginia,William,6
FBI,Homer,6
Edinburgh,Norway,6
Europe,north @-@,6
NATO,State,6
Russia,Scotland,6
London,Miami,6
Canada,Puerto Rico,6
Manhattan,NY,6
Germany,Jackson,6
Missouri,Navy,6
Croatia,House,6
Egypt,World War II,6
Lisa,Michael,6
Massachusetts,NY,6
Navy,Utah,6
Florida,Norfolk,6
Boston,Florida,6
Boeing,RAAF,6
Queensland,World War II,6
Atlanta,Iowa,6
Minnesota,Robinson,6
Sullivan,United States,6
Davis,the Supreme Court,6
Iran,Vietnam,6
Hollywood,Parker,6
Confederate,Navy,6
IGN,Jackson,6
Smith,Wales,6
Europe,south @-@,6
Lee,South Carolina,6
Arsenal,Guardian,6
Canada,Connecticut,6
Smith,Williams,6
Alaska,Iowa,6
David,Thomas,6
Colorado,World War II,6
Duke,Oxford,6
Argentina,Malaysia,6
Birmingham,Great Britain,6
Alexander,Hamilton,6
America,Pennsylvania,6
Nelson,Spain,6
Hamilton,William,6
Nelson,William,6
Morrison,New York City,6
Asia,California,6
Philippines,Poland,6
Massachusetts,Newcastle,6
Canada,Morrison,6
Europe,Melbourne,6
The New York Times,United States,6
Brazil,Madagascar,6
Henry,Russia,6
Lincoln,San Francisco,6
Earth,Homer,6
Argentina,Iran,6
Hong Kong,World War II,6
@-@,Ford,6
Atlantic,Jamaica,6
NBA,New York,6
Atlantic,New York City,6
Kentucky,south @-@,6
Atlanta,Texas,6
Jordan,United States,6
Sydney,UK,6
Cuba,North Carolina,6
Cyrus,England,6
Lee,San Francisco,6
Pacific,non @-@,6
Jr.,Washington,6
France,Hollywood,6
Brown,Court,6
Cyrus,Disney,6
California,Moon,6
